Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
49094,0.62,Ideal,D,SI1,62.2,55.0,2062,5.51,5.45,3.41
34308,0.29,Ideal,E,VVS2,62.0,55.0,858,4.27,4.25,2.64
23096,1.02,Ideal,F,IF,62.0,58.0,11116,6.44,6.49,4.01
20895,1.25,Very Good,G,VS1,60.7,56.0,9116,6.93,7.01,4.23
35566,0.35,Ideal,G,VS1,62.1,56.0,906,4.56,4.52,2.82
39227,0.38,Ideal,D,VS1,62.0,55.0,1067,4.64,4.68,2.89
17979,1.2,Very Good,G,VS2,62.4,59.0,7273,6.68,6.74,4.19
3784,0.96,Ideal,I,VS2,59.8,57.0,3462,6.42,6.39,3.83
19603,1.4,Premium,H,SI1,62.2,58.0,8223,7.16,7.12,4.44
36098,0.32,Premium,F,VVS1,61.3,58.0,926,4.37,4.4,2.69
42809,0.53,Ideal,H,VS2,62.5,54.0,1353,5.17,5.2,3.24
23737,1.68,Ideal,E,SI2,60.4,55.0,11781,7.7,7.79,4.68
14086,1.24,Ideal,I,SI1,61.3,56.0,5714,6.9,6.93,4.24
12229,1.0,Premium,F,SI1,62.6,60.0,5197,6.3,6.32,3.95
26132,1.51,Good,G,VVS1,57.9,62.0,15420,7.54,7.53,4.36
7751,1.02,Ideal,I,VS2,60.8,57.0,4281,6.42,6.5,3.93
31650,0.28,Very Good,E,VS1,61.4,60.0,452,4.16,4.24,2.58
17230,1.41,Ideal,J,SI1,62.3,55.0,6889,7.18,7.21,4.48
44655,0.29,Very Good,G,VVS1,62.0,58.0,522,4.19,4.23,2.61
28771,0.31,Ideal,E,VS2,61.9,55.0,680,4.34,4.39,2.7
50800,0.71,Premium,E,SI2,61.1,58.0,2306,5.76,5.73,3.51
45527,0.5,Ideal,H,VVS1,61.4,57.0,1684,5.08,5.11,3.12
9165,1.02,Premium,F,SI2,61.5,58.0,4541,6.49,6.42,3.97
26376,2.0,Good,I,VS1,58.8,65.0,15851,8.1,8.03,4.74
26116,2.0,Good,E,SI2,64.7,57.0,15393,7.75,7.86,5.05
45669,0.52,Ideal,E,VS2,61.4,54.0,1694,5.23,5.2,3.2
38885,0.4,Ideal,D,VS2,61.5,55.0,1050,4.75,4.71,2.91
10626,1.0,Very Good,H,SI1,62.8,56.0,4830,6.33,6.37,3.99
48300,0.51,Very Good,D,VS1,62.2,59.0,1959,5.1,5.13,3.18
38905,0.34,Premium,D,VVS2,60.1,58.0,1052,4.55,4.53,2.73
27518,3.01,Good,I,SI2,63.9,60.0,18242,9.06,9.01,5.77
50090,0.5,Ideal,E,VVS2,61.7,55.7,2206,5.09,5.12,3.13
10849,1.01,Ideal,D,SI2,62.6,56.0,4872,6.4,6.34,3.99
38567,0.4,Ideal,H,VS1,61.8,56.0,1035,4.78,4.74,2.94
20559,1.21,Premium,F,VS2,60.1,55.0,8870,7.01,6.91,4.18
41841,0.51,Ideal,G,SI1,61.5,55.5,1254,5.13,5.19,3.17
46273,0.57,Premium,F,VS2,60.3,58.0,1754,5.4,5.44,3.27
965,0.72,Ideal,D,SI1,61.1,56.0,2891,5.78,5.81,3.54
46119,0.52,Ideal,G,VS1,62.1,54.0,1743,5.17,5.14,3.2
25399,1.52,Premium,G,VVS2,62.1,58.0,14105,7.4,7.31,4.57
49702,0.53,Premium,D,VS1,60.0,61.0,2147,5.3,5.26,3.17
19525,1.02,Ideal,F,VS1,62.6,54.0,8157,6.45,6.41,4.02
50430,0.74,Very Good,F,SI2,63.1,55.0,2261,5.77,5.74,3.63
29556,0.4,Ideal,H,SI1,62.1,55.0,705,4.73,4.77,2.95
10743,1.05,Very Good,E,SI2,62.3,56.0,4851,6.47,6.54,4.05
35062,0.34,Ideal,D,VVS2,61.2,56.0,885,4.5,4.52,2.76
45634,0.25,Very Good,G,VVS1,61.7,56.0,525,4.07,4.09,2.51
51513,0.71,Very Good,I,VS2,61.1,60.0,2384,5.72,5.77,3.51
33282,0.31,Premium,G,SI1,62.1,58.0,462,4.33,4.36,2.7
25350,2.01,Premium,F,SI2,61.3,58.0,14067,8.14,8.07,4.97
49302,0.32,Very Good,G,SI1,62.0,58.5,540,4.36,4.41,2.72
51380,0.7,Premium,H,VS1,62.8,60.0,2367,5.61,5.56,3.51
42029,0.38,Ideal,E,VVS1,62.6,56.0,1267,4.6,4.64,2.89
29018,0.31,Ideal,G,VVS2,61.8,54.0,687,4.36,4.38,2.7
28004,0.3,Premium,E,VS2,59.1,58.0,658,4.37,4.39,2.59
37673,0.42,Premium,E,SI1,62.8,59.0,992,4.78,4.74,2.99
4654,1.12,Premium,I,SI2,61.2,58.0,3669,6.72,6.68,4.1
16371,0.33,Premium,D,SI1,60.4,60.0,608,4.41,4.46,2.68
14080,1.2,Premium,F,SI2,62.9,57.0,5712,6.8,6.72,4.25
22711,2.06,Ideal,I,SI2,61.4,57.0,10728,8.22,8.18,5.03
15431,1.04,Very Good,G,VS2,61.8,56.0,6177,6.47,6.5,4.01
14347,1.22,Ideal,I,SI1,62.6,57.0,5807,6.8,6.77,4.25
40665,0.39,Ideal,G,IF,61.7,55.0,1154,4.68,4.72,2.9
24912,1.51,Ideal,G,VS2,62.0,56.0,13355,7.35,7.32,4.55
3106,0.72,Ideal,D,SI1,62.2,56.0,3322,5.77,5.74,3.58
3468,1.04,Premium,E,SI2,60.1,58.0,3392,6.65,6.56,3.97
26745,3.01,Ideal,J,I1,65.4,60.0,16538,8.99,8.93,5.86
35320,0.33,Very Good,F,IF,58.7,55.0,897,4.56,4.6,2.69
52470,0.71,Good,H,VVS2,63.0,59.0,2517,5.64,5.67,3.56
13204,1.02,Very Good,E,SI1,63.2,60.0,5456,6.33,6.42,4.03
9283,1.01,Very Good,E,SI2,60.9,58.0,4566,6.45,6.49,3.94
47578,0.54,Ideal,H,VVS1,61.3,56.0,1875,5.23,5.27,3.22
10204,0.8,Ideal,G,VVS2,61.4,57.0,4740,5.96,6.0,3.67
