Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
34364,0.41,Very Good,I,VVS1,62.0,56.0,863,4.75,4.77,2.95
6039,0.25,Good,E,VVS1,61.3,61.0,575,4.04,4.08,2.49
19428,1.23,Very Good,D,SI1,62.3,57.0,8079,6.8,6.87,4.26
23547,1.53,Very Good,H,VS2,60.9,63.0,11557,7.41,7.37,4.5
20155,1.04,Premium,F,VVS2,62.1,56.0,8610,6.54,6.48,4.04
2874,0.9,Fair,E,VS1,67.6,56.0,3276,5.94,5.9,4.0
44659,0.35,Ideal,D,SI2,61.8,57.0,522,4.53,4.57,2.81
46772,0.7,Fair,H,SI1,65.0,59.0,1803,5.54,5.5,3.59
48348,0.7,Ideal,I,SI2,61.3,57.0,1961,5.7,5.73,3.5
28010,0.3,Premium,E,VS2,60.7,59.0,658,4.3,4.33,2.62
20166,1.01,Very Good,G,IF,62.8,57.0,8621,6.39,6.42,4.02
48815,0.56,Ideal,D,VS1,61.7,56.0,2026,5.33,5.3,3.28
37364,0.4,Premium,F,VS1,60.5,60.0,982,4.76,4.8,2.89
13413,1.02,Ideal,E,SI1,62.3,54.0,5509,6.45,6.49,4.03
51984,0.25,Very Good,F,VVS2,61.9,57.0,548,4.07,4.11,2.53
21392,1.11,Ideal,G,VVS2,61.6,57.0,9507,6.7,6.74,4.14
1545,0.75,Very Good,H,VVS2,60.6,57.0,3002,5.86,5.89,3.56
35316,0.37,Ideal,E,VVS2,62.5,53.0,896,4.59,4.63,2.88
4925,0.9,Good,H,SI1,57.1,56.0,3726,6.33,6.28,3.6
39872,0.36,Premium,E,VVS2,61.7,59.0,1102,4.56,4.52,2.8
48185,0.6,Good,D,SI1,63.8,57.0,1944,5.32,5.27,3.38
18350,1.19,Ideal,H,VS1,62.5,54.0,7466,6.78,6.82,4.25
41479,0.56,Premium,J,VS2,60.9,60.0,1232,5.33,5.27,3.23
4626,1.27,Very Good,I,I1,60.2,62.0,3665,7.0,7.05,4.23
17310,1.05,Premium,G,VS1,61.6,58.0,6936,6.48,6.51,4.0
24713,0.3,Very Good,E,VS2,61.5,58.0,640,4.28,4.31,2.64
19867,2.68,Premium,G,I1,58.6,60.0,8419,9.11,9.07,5.33
29492,0.32,Ideal,F,VS1,61.9,56.0,702,4.35,4.4,2.71
18872,1.64,Very Good,J,SI1,62.6,59.0,7739,7.45,7.51,4.68
40632,0.41,Ideal,E,VS1,62.1,55.0,1153,4.78,4.75,2.96
35394,0.41,Very Good,G,VS1,61.7,57.0,899,4.75,4.78,2.94
