Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
14768,1.02,Good,G,VS2,63.7,57.0,5943,6.24,6.31,4.0
45437,0.59,Ideal,D,SI1,61.7,56.0,1671,5.39,5.43,3.34
53917,0.74,Good,D,SI1,63.1,59.0,2753,5.71,5.74,3.61
49249,0.77,Very Good,J,SI1,61.0,59.0,2086,5.94,5.99,3.64
32324,0.3,Very Good,G,VVS1,62.4,57.0,789,4.27,4.29,2.67
38943,0.31,Premium,H,VS2,61.3,60.0,489,4.32,4.36,2.66
47527,0.52,Premium,D,VS2,61.8,58.0,1868,5.2,5.15,3.2
1937,0.75,Good,E,VS2,62.6,58.0,3084,5.73,5.78,3.6
42275,0.23,Very Good,E,VVS2,59.4,61.0,505,4.01,4.04,2.39
23989,1.13,Ideal,D,VVS2,61.7,57.0,12150,6.65,6.68,4.11
20759,1.03,Very Good,F,VVS2,61.5,55.0,8998,6.48,6.57,4.01
22261,1.51,Very Good,H,SI1,62.8,55.0,10314,7.29,7.32,4.59
40712,0.62,Premium,H,SI2,61.0,62.0,1159,5.47,5.42,3.32
19179,1.46,Premium,G,SI2,59.5,59.0,7931,7.34,7.29,4.35
13584,1.05,Premium,F,SI1,61.8,56.0,5557,6.55,6.45,4.02
33698,0.33,Ideal,G,VVS1,61.7,55.0,838,4.48,4.5,2.77
28130,0.29,Very Good,F,VVS2,60.1,58.0,664,4.32,4.37,2.61
38977,0.4,Ideal,E,VS1,61.7,55.0,1053,4.73,4.76,2.93
32922,0.42,Ideal,D,SI1,61.9,56.0,810,4.82,4.84,2.99
47988,0.25,Very Good,D,VVS1,63.8,54.0,533,3.94,3.99,2.53
28170,0.28,Ideal,F,VS1,62.0,53.0,665,4.23,4.26,2.63
28088,0.3,Very Good,D,SI1,63.4,55.0,662,4.26,4.22,2.69
27720,0.32,Premium,I,VS1,61.0,60.0,648,4.47,4.42,2.71
46698,0.56,Ideal,E,VS2,61.5,57.0,1792,5.29,5.32,3.26
40385,0.53,Very Good,F,SI2,62.5,57.0,1132,5.11,5.17,3.21
7581,1.0,Premium,F,SI2,61.5,58.0,4255,6.38,6.41,3.93
13751,1.1,Premium,D,SI1,58.8,61.0,5606,6.73,6.67,3.94
5044,0.4,Ideal,G,SI2,62.4,56.0,573,4.71,4.75,2.95
39510,0.32,Ideal,F,IF,62.2,55.0,1080,4.4,4.38,2.73
7883,0.9,Ideal,G,VS2,62.4,54.0,4309,6.22,6.19,3.87
10043,0.26,Very Good,G,VS1,62.1,56.0,418,4.07,4.11,2.54
1838,0.71,Fair,G,VVS1,62.8,57.0,3062,5.67,5.57,3.53
26816,2.36,Ideal,I,SI2,62.8,55.0,16707,8.47,8.5,5.33
12489,1.02,Very Good,H,VS2,63.3,60.0,5255,6.42,6.38,4.05
29363,0.31,Premium,G,VS2,61.2,58.0,698,4.37,4.32,2.66
32975,0.37,Ideal,E,VS2,62.6,56.0,811,4.56,4.61,2.87
18138,1.4,Very Good,F,SI2,59.9,60.0,7345,7.29,7.38,4.44
41113,0.59,Premium,E,SI2,60.8,56.0,1195,5.43,5.4,3.29
30979,0.37,Premium,F,VS2,61.9,58.0,746,4.54,4.6,2.83
43894,0.3,Ideal,D,SI1,62.4,54.0,508,4.32,4.34,2.7
18490,1.01,Good,E,VS1,63.8,55.0,7528,6.32,6.41,4.06
38312,0.46,Ideal,J,VVS1,62.5,56.0,1018,4.93,4.89,3.07
53146,0.75,Premium,G,SI1,59.1,59.0,2622,5.98,5.9,3.51
24277,1.52,Premium,D,SI1,60.2,58.0,12502,7.49,7.46,4.5
17539,1.5,Premium,F,SI2,62.4,58.0,7056,7.31,7.24,4.54
10966,0.78,Very Good,E,VVS1,61.3,60.0,4904,5.86,5.92,3.61
38145,0.3,Premium,G,VVS1,62.7,59.0,1013,4.27,4.22,2.66
41024,0.5,Very Good,G,SI1,64.1,57.0,1187,5.04,5.07,3.24
19343,1.06,Premium,E,VS1,63.0,58.0,8044,6.49,6.46,4.08
40978,0.41,Ideal,D,VVS2,61.1,56.0,1181,4.81,4.78,2.93
51096,0.73,Very Good,E,SI2,63.2,60.0,2335,5.76,5.71,3.62
33396,0.31,Ideal,F,VVS1,62.0,55.0,828,4.34,4.37,2.7
50921,0.74,Very Good,F,SI2,61.7,57.0,2319,5.78,5.85,3.59
22848,1.26,Ideal,G,VVS2,60.9,57.0,10886,6.98,7.01,4.26
36273,0.3,Ideal,G,SI1,61.4,57.0,477,4.28,4.32,2.64
50589,0.7,Good,G,VS2,63.1,58.0,2282,5.66,5.69,3.58
39626,0.35,Premium,I,VS2,61.2,58.0,491,4.55,4.57,2.79
37059,0.43,Premium,G,SI1,62.7,56.0,968,4.83,4.8,3.02
2789,0.81,Ideal,H,VS1,61.8,58.0,3257,5.97,6.04,3.71
18361,0.37,Premium,F,SI1,61.6,59.0,616,4.62,4.67,2.86
42162,0.51,Ideal,G,SI1,63.2,58.0,1284,5.05,5.08,3.2
28930,0.3,Very Good,G,VVS2,61.3,57.0,684,4.29,4.33,2.64
30516,0.31,Good,D,SI1,63.9,54.0,732,4.3,4.27,2.74
33423,0.32,Ideal,H,VVS2,61.8,55.0,828,4.42,4.38,2.72
21817,1.31,Ideal,G,VS1,62.2,56.0,9891,7.01,7.05,4.37
344,0.71,Very Good,E,VS2,64.0,57.0,2804,5.66,5.68,3.63
28502,0.4,Ideal,E,SI1,62.2,54.0,673,4.74,4.78,2.96
48072,0.57,Ideal,H,VVS1,61.8,55.0,1929,5.33,5.38,3.31
22259,1.08,Ideal,E,VVS2,61.8,56.0,10313,6.55,6.59,4.06
45104,0.52,Ideal,H,VS1,61.1,57.0,1648,5.17,5.22,3.17
32220,0.31,Ideal,G,VVS1,61.8,54.0,789,4.38,4.42,2.72
23245,1.31,Premium,G,VVS2,59.6,61.0,11255,7.23,7.14,4.28
