Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
3423,1.02,Ideal,G,I1,61.5,56.0,3382,6.49,6.46,3.98
13711,0.37,Ideal,H,VS2,60.7,58.0,603,4.64,4.68,2.83
7546,0.9,Premium,H,VS2,60.4,59.0,4246,6.27,6.24,3.78
26261,2.13,Ideal,I,SI2,62.0,55.0,15718,8.25,8.27,5.12
52322,0.71,Very Good,H,VS2,61.6,60.0,2495,5.7,5.73,3.52
31951,0.28,Very Good,D,VS1,62.2,61.0,452,4.13,4.16,2.58
43446,0.5,Premium,E,SI1,62.0,59.0,1415,5.1,5.06,3.15
46050,0.5,Ideal,F,VS1,62.1,55.0,1731,5.08,5.12,3.17
51078,0.52,Ideal,F,VVS1,62.3,56.0,2333,5.14,5.16,3.21
39926,0.45,Very Good,G,VVS2,61.4,61.0,1105,4.89,4.95,3.02
26191,2.04,Premium,I,SI2,60.2,59.0,15543,8.28,8.22,4.97
4255,1.06,Premium,I,SI2,58.4,62.0,3579,6.7,6.65,3.9
24324,1.6,Good,E,SI1,63.6,58.0,12581,7.44,7.38,4.71
12100,1.16,Premium,F,SI2,62.4,59.0,5164,6.72,6.64,4.17
40463,0.32,Ideal,D,VVS1,61.8,56.0,1140,4.41,4.39,2.72
21395,1.51,Very Good,I,VS1,63.1,53.0,9513,7.34,7.25,4.6
21005,1.51,Very Good,H,SI1,59.9,55.0,9218,7.44,7.52,4.48
20420,1.58,Premium,H,SI2,62.4,57.0,8777,7.45,7.36,4.62
12713,0.26,Ideal,E,VVS2,61.5,56.0,599,4.08,4.11,2.52
13804,1.03,Fair,E,SI1,65.1,58.0,5624,6.35,6.24,4.1
332,0.71,Ideal,G,VS2,61.3,56.0,2803,5.75,5.71,3.51
8015,1.5,Fair,I,SI2,70.1,58.0,4328,6.96,6.85,4.84
27211,2.0,Ideal,F,SI2,62.9,56.0,17534,7.94,8.01,5.02
41469,0.41,Ideal,D,VS1,61.3,54.0,1230,4.83,4.8,2.95
2811,0.72,Ideal,F,VS1,61.1,56.0,3265,5.76,5.79,3.53
32284,0.26,Very Good,E,VS1,60.7,59.0,453,4.09,4.12,2.49
11909,1.01,Very Good,D,SI1,62.2,58.0,5122,6.36,6.4,3.97
21411,1.19,Ideal,G,VVS2,60.8,59.0,9524,6.84,6.81,4.15
4334,0.9,Premium,E,SI2,62.2,60.0,3599,6.19,6.15,3.84
33826,0.37,Very Good,E,VVS2,59.3,58.0,843,4.68,4.73,2.79
29618,0.36,Ideal,I,SI2,62.1,54.0,439,4.56,4.58,2.84
17456,1.24,Premium,F,SI1,61.6,59.0,7000,6.9,6.86,4.24
51379,0.7,Good,D,SI2,63.7,58.0,2367,5.6,5.64,3.58
36859,0.42,Very Good,E,VS2,62.8,59.0,958,4.76,4.8,3.0
50995,0.31,Premium,G,VS2,61.7,59.0,544,4.31,4.34,2.67
5031,1.01,Premium,I,SI2,61.7,60.0,3749,6.34,6.4,3.93
17430,1.5,Very Good,J,SI1,62.5,58.0,6987,7.24,7.29,4.54
4054,0.35,Ideal,H,VS2,61.2,56.0,571,4.53,4.56,2.78
4885,1.01,Premium,F,SI2,60.0,60.0,3717,6.46,6.4,3.86
5437,1.05,Premium,G,SI2,60.1,60.0,3828,6.58,6.66,3.98
43531,0.43,Ideal,E,VVS2,61.7,55.0,1426,4.86,4.87,3.0
44849,0.7,Fair,I,SI2,65.9,58.0,1625,5.46,5.5,3.61
2382,0.32,Very Good,G,VS2,59.9,57.0,561,4.47,4.51,2.69
32788,0.31,Ideal,D,VVS2,61.2,56.0,804,4.35,4.37,2.67
9937,0.9,Very Good,D,SI1,59.6,62.0,4693,6.19,6.22,3.7
28042,0.38,Good,I,SI1,63.7,57.0,659,4.63,4.57,2.93
1977,0.98,Very Good,H,SI2,63.4,57.0,3091,6.41,6.32,4.04
51659,0.3,Ideal,G,VS2,61.2,55.0,545,4.35,4.38,2.67
22132,1.54,Good,I,VS1,63.6,60.0,10164,7.3,7.33,4.65
25224,1.22,Premium,E,VVS1,61.1,60.0,13824,6.87,6.85,4.19
29126,0.4,Ideal,D,SI1,60.6,57.0,690,4.75,4.82,2.9
44142,0.51,Ideal,F,VS2,62.7,57.0,1562,5.11,5.06,3.19
5535,0.9,Very Good,F,SI1,61.7,60.0,3854,6.19,6.22,3.83
52269,0.91,Fair,D,I1,66.2,57.0,2491,6.0,5.94,3.95
24983,2.01,Very Good,I,SI2,60.9,60.0,13488,8.0,8.15,4.92
4404,0.31,Premium,I,VVS1,61.0,58.0,571,4.33,4.39,2.66
941,0.73,Ideal,E,SI1,61.4,56.0,2886,5.79,5.81,3.56
43222,0.4,Premium,G,IF,59.8,58.0,1397,4.85,4.79,2.88
45903,0.52,Ideal,D,SI1,62.7,56.0,1720,5.17,5.14,3.23
49835,0.72,Very Good,H,SI1,63.7,57.0,2168,5.66,5.7,3.62
44607,0.53,Premium,G,VS2,62.6,58.0,1607,5.18,5.11,3.22
43335,0.5,Ideal,D,SI1,62.0,54.0,1404,5.09,5.13,3.17
14836,1.25,Ideal,J,VVS2,61.1,57.0,5975,6.91,6.94,4.23
4888,0.9,Very Good,G,SI1,63.6,57.0,3718,6.07,6.13,3.88
42611,0.32,Ideal,H,VS2,62.1,56.0,505,4.37,4.42,2.73
12013,1.09,Premium,H,SI1,60.5,60.0,5149,6.72,6.67,4.05
41809,0.6,Ideal,H,SI2,61.7,54.0,1250,5.44,5.48,3.37
46633,0.3,Good,G,VS2,63.1,57.0,526,4.24,4.28,2.69
27878,0.41,Ideal,E,SI2,61.5,58.0,654,4.79,4.83,2.96
20841,1.51,Good,I,SI1,63.9,59.0,9069,7.18,7.26,4.61
30435,0.32,Ideal,H,VVS1,62.1,54.0,730,4.4,4.42,2.74
31266,0.32,Very Good,H,SI1,62.2,56.0,449,4.36,4.39,2.72
8499,1.1,Very Good,H,SI2,62.9,58.0,4422,6.53,6.56,4.12
52505,0.72,Ideal,E,SI2,61.4,55.0,2526,5.78,5.8,3.56
50263,0.54,Ideal,G,VVS1,62.2,56.0,2236,5.22,5.2,3.24
10543,1.01,Ideal,I,VS1,62.6,56.0,4808,6.42,6.36,4.0
24661,2.01,Premium,I,VS2,59.5,60.0,13003,8.26,8.21,4.9
36298,0.34,Premium,H,SI1,60.2,58.0,477,4.48,4.52,2.71
21815,1.75,Ideal,J,VS2,62.1,56.0,9890,7.74,7.69,4.79
4015,1.02,Premium,E,I1,60.4,62.0,3519,6.52,6.47,3.92
46619,0.51,Ideal,D,VS2,62.3,55.0,1787,5.12,5.19,3.21
25768,2.01,Ideal,H,SI1,62.1,56.0,14725,8.11,8.08,5.03
2482,0.81,Premium,G,VS2,62.9,58.0,3193,5.94,5.88,3.72
36357,0.34,Very Good,F,VVS1,61.0,56.0,939,4.52,4.53,2.76
39503,0.36,Ideal,G,VVS1,60.9,57.0,1080,4.63,4.57,2.8
21147,1.51,Good,I,VVS1,64.0,60.0,9301,7.21,7.26,4.63
14271,0.92,Very Good,D,SI1,60.8,58.0,5779,6.24,6.27,3.8
50978,0.31,Premium,G,VS2,59.2,60.0,544,4.42,4.47,2.63
