Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
52799,0.55,Ideal,F,VVS1,62.2,57.0,2569,5.25,5.27,3.27
673,0.72,Ideal,E,SI1,60.3,57.0,2847,5.83,5.85,3.52
23124,1.59,Ideal,E,SI2,62.3,55.0,11149,7.48,7.52,4.67
34904,0.33,Ideal,F,VVS1,61.9,54.0,880,4.42,4.46,2.75
46373,0.58,Ideal,G,VS2,61.9,55.0,1761,5.33,5.36,3.31
23851,1.5,Very Good,E,VS2,61.9,57.0,11939,7.31,7.38,4.55
29371,0.31,Very Good,G,VS2,63.4,59.0,698,4.32,4.29,2.73
31555,0.38,Ideal,I,VVS2,62.6,54.0,766,4.62,4.65,2.9
42001,0.59,Premium,H,SI1,62.4,58.0,1265,5.42,5.35,3.36
38026,0.33,Premium,H,IF,61.7,59.0,1010,4.45,4.43,2.74
9467,0.9,Very Good,G,VVS1,62.3,58.0,4601,6.14,6.21,3.85
23748,1.5,Premium,E,SI1,60.8,58.0,11795,7.36,7.32,4.46
53438,0.7,Premium,E,VS2,60.9,59.0,2673,5.68,5.71,3.47
33488,0.32,Ideal,F,VS2,62.4,54.0,828,4.4,4.38,2.74
48958,0.7,Very Good,H,SI1,62.9,56.0,2048,5.64,5.68,3.56
30034,0.39,Ideal,F,SI1,62.5,55.0,718,4.63,4.68,2.91
17509,1.14,Ideal,I,VS1,61.1,56.0,7038,6.73,6.76,4.12
8105,1.15,Premium,J,SI1,62.3,55.0,4347,6.76,6.66,4.18
35786,0.32,Ideal,D,VS2,61.9,55.0,912,4.43,4.45,2.75
16424,1.22,Ideal,G,SI1,61.6,57.0,6559,6.89,6.81,4.22
34754,0.41,Premium,H,SI1,60.0,61.0,876,4.83,4.77,2.88
49463,0.72,Ideal,H,SI2,61.4,55.0,2112,5.81,5.78,3.56
19633,1.01,Ideal,G,VVS2,62.2,54.0,8252,6.48,6.41,4.01
13260,1.16,Premium,H,SI1,60.2,59.0,5480,6.84,6.77,4.1
21054,0.31,Premium,F,VS2,59.7,60.0,625,4.39,4.42,2.63
21031,0.31,Very Good,H,VVS2,61.2,60.0,625,4.37,4.39,2.68
26204,1.5,Ideal,F,VS2,61.9,56.0,15584,7.33,7.31,4.53
33089,0.37,Ideal,G,VVS2,61.6,55.0,815,4.62,4.66,2.86
32851,0.4,Good,H,VS1,63.4,58.0,807,4.74,4.66,2.98
16900,1.5,Ideal,J,SI1,59.4,62.0,6745,7.38,7.35,4.38
16721,0.3,Ideal,H,VVS2,62.3,54.4,610,4.28,4.32,2.68
35423,0.4,Premium,G,SI1,62.8,60.0,900,4.7,4.66,2.94
45361,0.52,Very Good,E,VS2,62.2,56.0,1665,5.16,5.17,3.21
52835,0.84,Premium,E,SI2,62.4,58.0,2574,5.99,5.97,3.74
44703,0.57,Good,G,VS2,64.1,55.0,1613,5.28,5.27,3.38
19431,1.0,Good,F,VVS2,60.7,62.0,8079,6.36,6.4,3.87
22963,1.41,Very Good,F,VS1,63.4,63.0,11010,7.13,6.97,4.47
5505,1.11,Good,J,SI1,63.6,58.0,3846,6.48,6.57,4.15
44385,0.41,Premium,D,VVS1,61.6,58.0,1582,4.78,4.74,2.93
21933,2.01,Very Good,I,SI2,61.4,63.0,10009,8.19,7.96,4.96
3654,1.01,Ideal,F,I1,62.2,54.0,3439,6.44,6.42,4.0
20660,2.01,Very Good,J,SI2,59.3,63.0,8949,8.28,8.22,4.89
34582,0.5,Fair,E,SI2,68.6,56.0,871,4.87,4.75,3.3
45643,0.25,Ideal,G,VVS2,62.1,57.0,525,4.01,4.07,2.5
3218,0.91,Good,D,SI2,64.1,62.0,3349,6.06,6.01,3.87
23576,1.5,Very Good,E,SI1,59.6,58.0,11586,7.38,7.41,4.41
7931,0.84,Very Good,F,VVS2,60.4,62.0,4318,6.1,6.15,3.7
35873,0.41,Premium,E,VVS2,61.5,58.0,918,4.75,4.78,2.93
48222,0.57,Ideal,G,VS1,61.3,56.0,1949,5.36,5.34,3.28
49853,0.71,Very Good,G,SI2,62.4,59.0,2171,5.68,5.7,3.55
33115,0.34,Fair,F,VS2,64.7,55.0,816,4.52,4.41,2.89
6352,1.0,Very Good,F,SI2,63.4,55.0,4033,6.3,6.38,4.02
39721,0.54,Premium,G,SI2,61.4,59.0,1090,5.21,5.24,3.21
49689,0.7,Very Good,H,VS1,62.2,57.0,2145,5.67,5.72,3.54
17375,0.34,Premium,I,VS2,62.1,57.0,612,4.48,4.44,2.77
26370,0.32,Ideal,F,VS2,62.4,54.0,645,4.38,4.4,2.74
15033,0.3,Ideal,F,VS2,62.0,54.0,605,4.31,4.34,2.68
45313,0.3,Ideal,G,VS1,61.1,56.0,524,4.35,4.36,2.66
9530,1.01,Ideal,J,VS2,61.3,56.0,4617,6.46,6.5,3.97
6721,0.23,Very Good,D,VS2,60.2,57.0,577,4.02,4.07,2.43
13461,1.01,Ideal,F,SI1,62.0,54.0,5527,6.41,6.49,4.0
42243,0.52,Ideal,D,SI2,61.9,55.0,1292,5.16,5.18,3.2
3852,0.91,Very Good,J,VS2,61.9,59.0,3478,6.11,6.16,3.8
18396,1.51,Good,J,VS2,59.5,61.0,7476,7.45,7.62,4.48
23908,2.12,Very Good,J,SI2,62.3,61.0,12030,8.16,8.21,5.1
23666,1.65,Premium,D,SI2,61.6,58.0,11712,7.59,7.55,4.66
43107,0.6,Very Good,E,SI2,62.8,56.0,1385,5.41,5.45,3.41
12033,0.34,Ideal,G,VS2,61.0,57.0,596,4.48,4.5,2.74
49657,0.7,Very Good,G,SI2,60.7,58.0,2141,5.74,5.8,3.5
52874,0.54,Ideal,F,VVS2,60.7,56.0,2582,5.27,5.3,3.21
14269,1.01,Very Good,G,VS2,62.9,60.0,5779,6.28,6.35,3.97
52211,0.7,Very Good,E,SI1,59.4,63.0,2481,5.79,5.73,3.42
52182,0.72,Ideal,E,SI1,62.0,57.0,2476,5.72,5.66,3.53
47121,0.52,Premium,D,VS2,59.4,61.0,1828,5.24,5.23,3.11
7133,0.92,Ideal,G,SI1,62.6,56.0,4173,6.21,6.19,3.88
10571,1.11,Good,I,VS1,59.2,64.0,4817,6.8,6.77,4.02
7839,0.96,Ideal,G,SI1,63.0,53.0,4301,6.24,6.21,3.92
29951,0.33,Premium,I,SI1,61.3,59.0,445,4.46,4.51,2.75
21534,1.22,Ideal,F,VS1,62.2,57.0,9633,6.85,6.81,4.25
48012,0.51,Ideal,H,IF,62.6,56.0,1920,5.1,5.13,3.2
28152,0.3,Ideal,H,VVS1,62.2,57.0,665,4.28,4.31,2.67
8548,1.01,Very Good,H,SI1,61.9,57.0,4432,6.36,6.41,3.95
30634,0.41,Very Good,G,SI1,60.4,58.0,735,4.77,4.84,2.9
34235,0.4,Premium,E,SI2,61.4,57.0,855,4.74,4.68,2.89
39724,0.5,Good,E,SI1,63.7,59.0,1090,5.07,5.01,3.21
48244,0.58,Ideal,G,VS2,61.1,55.0,1951,5.42,5.38,3.3
7829,0.93,Premium,F,SI1,62.3,58.0,4297,6.22,6.18,3.86
25341,2.0,Good,H,VS2,57.3,59.0,14042,8.27,8.24,4.73
8173,1.05,Premium,F,SI2,61.7,60.0,4363,6.58,6.49,4.03
42454,0.5,Ideal,E,SI1,61.6,57.0,1316,5.09,5.13,3.15
19961,1.23,Ideal,H,VVS2,61.6,57.0,8509,6.87,6.92,4.25
23412,1.28,Ideal,G,IF,62.0,55.6,11401,6.94,6.96,4.31
47409,0.5,Ideal,F,VVS2,62.3,57.0,1850,5.06,5.08,3.16
21138,1.52,Good,I,SI1,64.0,58.0,9295,7.27,7.2,4.63
843,0.79,Premium,E,SI2,61.0,58.0,2868,5.96,5.9,3.62
40352,0.43,Premium,G,VVS2,62.3,60.0,1129,4.85,4.78,3.0
25782,1.51,Ideal,G,VVS2,62.3,55.0,14750,7.35,7.29,4.56
25179,2.0,Fair,I,SI1,65.9,60.0,13764,7.8,7.73,5.12
23184,2.06,Premium,I,SI2,62.2,60.0,11190,8.14,8.1,5.05
26625,2.14,Premium,H,VS2,61.7,58.0,16390,8.28,8.22,5.09
37784,0.38,Ideal,E,VS1,61.6,56.0,1000,4.65,4.67,2.87
24937,1.52,Premium,F,VS2,60.5,58.0,13389,7.49,7.53,4.54
11724,0.34,Ideal,G,VS2,61.1,55.0,596,4.52,4.55,2.77
5375,0.3,Premium,G,SI1,62.7,58.0,574,4.27,4.22,2.66
19272,1.21,Premium,G,VS2,62.2,58.0,7996,6.85,6.81,4.25
53541,0.9,Fair,G,SI1,72.9,54.0,2691,5.74,5.67,4.16
12182,1.23,Premium,H,SI1,62.1,58.0,5183,6.85,6.78,4.23
40563,0.41,Very Good,G,VVS1,61.0,61.0,1151,4.72,4.75,2.89
29223,0.31,Premium,G,VS1,60.4,59.0,695,4.41,4.37,2.65
47448,0.53,Ideal,D,VS2,61.2,56.0,1857,5.2,5.23,3.19
11390,0.34,Very Good,G,VS2,61.2,62.0,596,4.44,4.48,2.73
34058,0.36,Premium,D,SI1,61.4,58.0,851,4.59,4.56,2.81
2628,0.51,Ideal,E,VVS1,61.3,56.0,3226,5.21,5.13,3.17
22467,2.0,Ideal,F,I1,60.3,56.0,10494,8.16,8.27,4.94
43102,0.57,Very Good,E,SI2,58.8,57.3,1384,5.42,5.46,3.21
27795,0.37,Very Good,G,VS2,61.2,57.0,649,4.59,4.63,2.82
30027,0.32,Ideal,G,VS1,62.3,55.0,718,4.41,4.39,2.74
5391,0.3,Premium,G,SI1,61.0,57.0,574,4.34,4.31,2.64
44905,0.55,Premium,E,SI1,62.4,57.6,1630,5.23,5.28,3.27
5229,1.02,Ideal,I,SI2,60.7,57.0,3786,6.54,6.57,3.98
43224,0.4,Premium,G,IF,60.8,58.0,1397,4.77,4.73,2.89
2380,0.32,Premium,G,VS2,60.8,59.0,561,4.41,4.44,2.69
