Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
50335,0.55,Ideal,F,VVS2,62.4,55.0,2242,5.24,5.28,3.28
30414,0.32,Ideal,G,VVS2,61.3,56.0,730,4.43,4.44,2.72
4610,0.9,Very Good,E,SI2,62.4,57.0,3662,6.13,6.17,3.84
41375,0.51,Good,F,SI1,63.6,56.0,1220,5.08,5.11,3.24
48714,0.67,Ideal,G,VS2,62.5,56.0,2010,5.64,5.56,3.5
12539,1.2,Premium,E,SI2,58.2,59.0,5268,6.98,6.9,4.04
39201,0.41,Good,F,VVS2,63.6,56.0,1064,4.72,4.68,2.99
51362,0.72,Premium,G,SI2,61.6,55.0,2364,5.79,5.76,3.56
6944,0.91,Very Good,F,SI1,62.0,59.0,4141,6.2,6.22,3.85
50847,0.83,Good,J,SI1,63.8,58.0,2311,5.97,5.95,3.8
50479,0.52,Ideal,G,IF,61.7,56.0,2267,5.15,5.19,3.19
9306,1.0,Very Good,H,SI1,62.4,58.0,4574,6.37,6.42,3.99
27115,1.8,Very Good,E,SI1,62.2,57.0,17273,7.81,7.89,4.88
19220,1.09,Ideal,G,VS2,62.2,55.0,7961,6.61,6.65,4.13
24137,2.0,Premium,J,SI1,62.2,59.0,12308,7.97,7.92,4.94
39337,0.57,Very Good,J,VS2,60.2,62.0,1072,5.33,5.4,3.23
22621,2.01,Fair,I,SI2,66.5,61.0,10671,7.81,7.75,5.17
40512,0.45,Good,F,VS1,57.6,62.5,1144,5.05,5.09,2.91
5731,0.9,Very Good,H,VS2,60.8,58.0,3890,6.18,6.22,3.77
7639,1.06,Ideal,H,SI2,60.6,59.0,4267,6.63,6.6,4.01
53918,0.9,Very Good,J,SI1,63.2,60.0,2753,6.12,6.09,3.86
53181,0.7,Very Good,G,VS1,62.3,58.0,2631,5.63,5.67,3.52
11078,0.9,Very Good,F,VS2,62.3,58.0,4924,6.14,6.16,3.83
12460,1.12,Very Good,I,VS2,62.9,55.9,5249,6.59,6.62,4.16
37408,0.46,Ideal,F,SI1,61.6,54.0,983,4.97,5.0,3.07
