Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
35569,0.35,Ideal,F,VS2,62.1,56.0,906,4.57,4.54,2.83
16831,1.11,Ideal,G,VS2,62.2,55.0,6713,6.67,6.61,4.13
51116,0.7,Very Good,G,VS2,63.4,58.0,2338,5.63,5.57,3.55
19847,1.12,Very Good,G,VVS1,60.9,57.0,8408,6.67,6.72,4.08
29446,0.41,Very Good,F,SI1,62.5,58.0,702,4.74,4.77,2.97
25884,2.01,Good,I,SI1,58.5,62.0,14998,8.24,8.31,4.84
28911,0.3,Premium,G,VVS2,62.6,58.0,684,4.27,4.29,2.68
45692,0.53,Ideal,F,VS1,60.7,55.0,1697,5.32,5.25,3.21
3607,1.0,Very Good,G,SI2,58.2,63.0,3427,6.53,6.49,3.79
41893,0.5,Good,G,VS2,59.3,65.0,1259,5.1,5.12,3.03
11506,1.06,Very Good,H,SI1,62.6,58.0,5020,6.4,6.51,4.04
51947,0.71,Premium,E,SI1,59.1,60.0,2441,5.87,5.84,3.46
37245,0.43,Very Good,G,VVS2,60.2,56.0,976,4.95,4.97,2.99
3716,0.73,Ideal,E,SI1,61.5,56.0,3453,5.79,5.82,3.57
26147,2.0,Premium,H,SI2,59.7,61.0,15451,8.2,8.15,4.88
15442,1.0,Good,F,VS2,63.2,59.0,6183,6.3,6.35,4.0
29990,0.32,Ideal,F,VS1,61.6,57.0,716,4.39,4.42,2.71
22979,1.52,Ideal,G,SI1,60.3,57.0,11028,7.58,7.48,4.54
7051,0.33,Ideal,E,SI1,62.5,55.0,579,4.42,4.45,2.77
12990,1.22,Very Good,E,SI1,63.4,56.0,5397,6.79,6.76,4.29
46005,0.57,Ideal,H,VS2,61.7,55.0,1725,5.37,5.34,3.3
51449,0.5,Ideal,D,VVS2,60.7,57.0,2376,5.2,5.15,3.14
26485,2.03,Premium,H,SI2,61.6,58.0,16075,8.17,8.09,5.01
8840,1.01,Good,E,SI2,63.2,59.0,4479,6.34,6.38,4.02
51177,0.73,Premium,F,SI1,62.4,55.0,2346,5.78,5.71,3.59
19002,1.0,Premium,G,IF,61.4,59.0,7822,6.47,6.39,3.95
18312,1.09,Ideal,E,VS2,61.2,56.0,7443,6.62,6.67,4.07
18228,1.51,Very Good,I,SI2,62.5,59.0,7400,7.27,7.32,4.56
13469,1.04,Ideal,E,SI2,62.3,55.0,5531,6.46,6.49,4.03
10674,1.14,Very Good,I,SI1,62.6,55.0,4840,6.66,6.72,4.19
17091,1.04,Premium,D,VS2,62.0,60.0,6814,6.49,6.45,4.01
2829,0.9,Good,F,SI2,63.2,57.0,3267,6.09,6.15,3.87
43143,0.46,Premium,D,VS2,60.9,58.0,1388,4.97,4.94,3.02
10868,1.23,Premium,F,SI2,61.7,58.0,4876,6.85,6.95,4.26
768,0.73,Ideal,D,SI1,61.5,56.0,2858,5.84,5.8,3.58
38995,0.5,Ideal,J,VS2,61.9,54.0,1054,5.1,5.14,3.17
28353,0.41,Very Good,E,SI1,63.2,57.0,667,4.69,4.74,2.98
5177,0.83,Very Good,I,VVS1,61.8,56.0,3774,6.0,6.03,3.72
16612,1.03,Ideal,H,VVS2,62.2,55.0,6638,6.43,6.49,4.03
18800,1.61,Very Good,J,SI1,61.7,60.0,7695,7.45,7.5,4.61
27688,1.7,Premium,G,VVS2,59.8,59.0,18718,7.7,7.75,4.62
28996,0.34,Premium,F,VS2,62.6,58.0,686,4.46,4.49,2.8
6751,1.0,Good,F,SI2,65.7,62.0,4102,6.15,6.21,4.06
836,0.82,Ideal,F,SI2,61.7,53.0,2867,6.12,6.0,3.74
49,0.25,Very Good,E,VS2,63.3,60.0,404,4.0,4.03,2.54
23410,1.01,Ideal,E,VVS2,61.7,57.0,11400,6.42,6.44,3.97
21675,1.7,Premium,G,SI1,62.4,59.0,9777,7.63,7.57,4.74
43762,0.41,Ideal,F,IF,61.9,56.0,1439,4.78,4.81,2.97
45838,0.55,Ideal,E,VS2,62.0,55.0,1715,5.28,5.24,3.26
23181,1.6,Premium,G,SI1,62.4,61.0,11189,7.43,7.4,4.63
34090,0.41,Very Good,F,SI1,63.4,58.0,852,4.75,4.68,2.99
45587,0.52,Ideal,E,VS2,61.9,56.0,1689,5.12,5.16,3.18
