Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
27051,0.42,Good,F,SI2,64.1,56.0,646,4.76,4.72,3.04
26706,0.32,Premium,F,VS2,61.7,58.0,645,4.38,4.41,2.71
22368,0.31,Premium,H,VS2,62.7,59.0,628,4.32,4.29,2.7
44683,0.5,Premium,D,SI1,61.1,59.0,1610,5.08,5.04,3.09
48023,0.53,Ideal,G,VS1,61.3,57.0,1922,5.18,5.22,3.19
10873,1.1,Very Good,I,VS1,61.0,59.0,4878,6.65,6.67,4.06
36358,0.34,Very Good,F,VVS1,61.3,57.0,939,4.49,4.52,2.76
45010,0.4,Ideal,D,VVS1,61.6,56.0,1637,4.74,4.77,2.93
16640,1.32,Premium,I,SI1,60.3,60.0,6653,7.14,7.09,4.29
18091,1.27,Very Good,I,VS2,59.2,60.0,7312,7.11,7.08,4.2
32555,0.32,Ideal,F,VVS2,62.1,55.0,800,4.37,4.39,2.72
18372,0.39,Premium,J,VS1,61.6,59.0,616,4.67,4.71,2.89
25596,1.7,Good,G,VS1,63.5,56.0,14445,7.53,7.64,4.82
40740,0.54,Good,E,SI2,63.4,56.0,1163,5.14,5.18,3.27
25757,1.51,Very Good,E,VS2,62.4,59.0,14709,7.26,7.36,4.56
30337,0.34,Premium,F,SI1,59.8,58.0,727,4.57,4.53,2.72
16493,1.04,Premium,G,VS2,60.1,59.0,6589,6.56,6.59,3.95
49279,0.54,Premium,G,VVS2,60.5,55.0,2090,5.28,5.24,3.18
37952,0.41,Premium,G,VVS2,61.6,58.0,1007,4.74,4.8,2.94
17349,1.11,Ideal,H,VVS2,61.4,57.0,6962,6.67,6.63,4.08
23758,1.54,Premium,G,VS2,63.0,59.0,11815,7.36,7.3,4.62
15407,1.02,Premium,G,VS2,59.8,58.0,6169,6.58,6.54,3.92
7566,1.02,Very Good,H,SI2,63.4,54.0,4252,6.37,6.43,4.06
52764,0.7,Very Good,D,SI1,58.3,62.0,2563,5.78,5.84,3.39
16675,1.2,Premium,H,VS2,62.8,59.0,6666,6.75,6.7,4.22
6728,0.27,Ideal,E,VS1,60.5,56.0,577,4.21,4.22,2.55
39556,0.32,Premium,G,VVS1,62.6,58.0,1080,4.41,4.38,2.75
12616,1.12,Premium,H,SI1,62.0,56.0,5291,6.68,6.61,4.12
2102,0.7,Good,E,VS2,60.3,60.0,3115,5.69,5.75,3.45
13110,1.02,Premium,H,VS2,61.7,58.0,5426,6.45,6.41,3.97
47704,0.58,Ideal,G,VS1,62.6,54.0,1884,5.3,5.34,3.33
43781,0.47,Ideal,G,VVS1,61.3,56.0,1441,5.03,5.05,3.09
36970,0.34,Ideal,D,VS1,60.7,57.0,961,4.55,4.51,2.75
35275,0.32,Ideal,F,VVS1,61.9,56.0,895,4.41,4.44,2.74
5220,0.91,Good,D,SI2,63.8,58.0,3781,6.09,6.04,3.87
22199,1.6,Very Good,I,VS1,62.3,59.0,10238,7.46,7.51,4.66
50063,0.71,Premium,I,VS1,62.5,61.0,2202,5.68,5.64,3.54
21643,1.34,Very Good,H,VVS2,59.7,60.0,9735,7.19,7.22,4.3
44370,0.51,Ideal,F,SI1,61.1,57.0,1580,5.14,5.17,3.15
6397,1.02,Premium,H,SI1,59.1,60.0,4037,6.59,6.54,3.88
18607,1.0,Very Good,G,VVS2,63.1,58.0,7589,6.37,6.33,4.01
53661,0.71,Fair,F,VS1,57.3,67.0,2707,5.96,5.76,3.36
9831,1.01,Premium,D,SI2,61.8,60.0,4672,6.41,6.37,3.95
32651,0.31,Ideal,H,VVS2,62.4,57.0,802,4.36,4.32,2.71
39033,0.41,Ideal,H,SI1,62.2,55.0,1056,4.76,4.79,2.97
49429,0.7,Premium,F,SI2,61.7,62.0,2107,5.69,5.65,3.5
47092,0.51,Ideal,G,VVS2,62.5,59.0,1825,5.08,5.12,3.19
7363,1.0,Good,D,SI2,57.8,58.0,4218,6.55,6.61,3.8
38589,0.51,Premium,F,SI2,62.8,60.0,1036,5.1,5.03,3.18
37359,0.4,Premium,F,VS1,61.1,59.0,982,4.71,4.75,2.89
14941,1.01,Very Good,G,VS2,62.4,58.0,6019,6.42,6.4,4.0
30614,0.3,Very Good,D,SI2,61.8,58.0,447,4.29,4.32,2.66
19653,1.72,Fair,D,SI2,64.6,58.0,8264,7.53,7.46,4.84
37143,0.32,Ideal,E,VS1,61.5,56.0,972,4.4,4.38,2.7
29105,0.34,Ideal,H,VS2,61.4,57.0,689,4.55,4.48,2.77
49615,0.7,Ideal,F,SI2,62.8,55.0,2138,5.68,5.65,3.56
41374,0.51,Premium,G,SI1,62.4,58.0,1220,5.07,5.13,3.18
50594,0.77,Premium,F,SI2,62.2,58.0,2282,5.9,5.85,3.66
36295,0.34,Very Good,I,VS2,62.1,57.0,477,4.44,4.48,2.77
45074,0.51,Ideal,D,VS2,60.5,56.0,1644,5.2,5.21,3.15
6565,1.0,Good,E,SI2,61.5,64.0,4077,6.29,6.22,3.85
32068,0.33,Premium,D,SI1,61.5,60.0,780,4.44,4.41,2.72
50525,0.71,Very Good,G,SI1,63.3,56.0,2274,5.66,5.69,3.59
8811,1.2,Good,I,SI2,64.1,57.0,4476,6.7,6.62,4.27
1263,0.82,Good,H,VS2,62.4,54.0,2947,5.97,6.04,3.75
20863,1.56,Ideal,H,SI2,62.4,55.0,9081,7.39,7.48,4.64
17539,1.5,Premium,F,SI2,62.4,58.0,7056,7.31,7.24,4.54
48739,0.63,Ideal,D,VS2,61.5,54.0,2013,5.54,5.58,3.42
53422,0.7,Very Good,E,VS1,62.7,60.0,2671,5.59,5.64,3.52
41129,0.58,Very Good,G,SI2,59.5,59.0,1197,5.41,5.45,3.23
10298,1.01,Very Good,F,SI1,62.8,58.0,4759,6.35,6.43,4.01
1679,0.77,Good,H,VVS2,57.9,61.0,3027,6.07,6.01,3.5
19987,1.53,Ideal,G,SI1,61.3,57.0,8529,7.42,7.32,4.52
27824,0.34,Premium,D,SI2,60.7,61.0,650,4.51,4.45,2.72
