Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
17667,0.94,Ideal,F,VS2,61.2,57.0,7120,6.29,6.33,3.86
35061,0.35,Very Good,E,VS1,59.9,59.9,885,4.54,4.59,2.73
25668,1.11,Ideal,D,VVS1,62.1,55.0,14584,6.63,6.64,4.12
50051,0.7,Ideal,F,SI1,62.6,56.0,2200,5.69,5.66,3.55
35003,0.42,Very Good,G,SI1,63.1,56.0,882,4.79,4.75,3.01
29531,0.4,Ideal,F,SI1,61.6,55.0,703,4.72,4.76,2.92
20107,1.5,Very Good,G,SI2,60.7,61.0,8580,7.33,7.36,4.46
48579,0.54,Ideal,D,VS2,61.1,56.0,1993,5.29,5.25,3.22
19494,1.23,Premium,G,VS2,61.1,57.0,8128,6.96,6.91,4.24
5258,1.14,Premium,J,SI1,62.4,59.0,3792,6.7,6.62,4.16
12251,1.01,Ideal,G,SI1,60.8,56.0,5204,6.53,6.49,3.96
29442,0.38,Very Good,E,SI1,62.8,58.0,701,4.6,4.63,2.9
28182,0.37,Premium,I,VS2,61.6,60.0,666,4.61,4.58,2.83
26707,0.32,Very Good,H,VVS2,60.2,60.0,645,4.45,4.48,2.69
3091,0.93,Premium,F,SI2,61.3,62.0,3317,6.26,6.17,3.81
22938,1.54,Premium,H,VS2,61.0,60.0,10977,7.42,7.46,4.54
19619,1.07,Ideal,G,VVS2,62.4,55.6,8235,6.48,6.55,4.07
28589,0.3,Ideal,G,VS2,63.0,56.0,675,4.3,4.27,2.7
44158,0.7,Fair,F,SI2,66.4,56.0,1564,5.51,5.42,3.63
43295,0.52,Ideal,H,VS2,61.6,55.0,1401,5.19,5.24,3.21
5189,0.83,Ideal,E,SI1,61.6,56.0,3775,6.03,6.05,3.72
29950,0.33,Ideal,I,SI1,61.5,57.0,445,4.46,4.49,2.75
42884,0.54,Ideal,H,VS2,61.9,56.0,1359,5.24,5.26,3.25
26841,1.54,Very Good,D,VS1,59.1,59.0,16750,7.51,7.55,4.45
37396,0.46,Fair,F,VS2,66.0,58.0,982,4.9,4.76,3.19
15466,1.0,Good,F,VS2,62.4,60.0,6192,6.27,6.29,3.92
44904,0.5,Very Good,E,VS2,63.4,59.0,1629,5.09,5.06,3.22
2670,0.76,Very Good,F,VS2,62.5,58.0,3238,5.79,5.83,3.63
52776,0.91,Premium,F,SI2,59.8,58.0,2564,6.29,6.26,3.75
11135,1.0,Premium,F,SI1,59.7,60.0,4939,6.51,6.48,3.88
1284,0.72,Ideal,E,SI1,61.0,56.0,2951,5.84,5.79,3.55
36293,0.32,Very Good,G,SI1,62.0,55.0,477,4.41,4.43,2.74
11588,1.0,Fair,F,SI1,61.3,62.0,5040,6.45,6.37,3.93
28067,0.31,Ideal,G,VVS2,62.7,57.0,660,4.32,4.35,2.72
5072,0.95,Good,F,SI2,59.7,57.0,3750,6.41,6.45,3.84
29445,0.5,Fair,G,I1,64.6,60.0,701,5.04,4.96,3.23
46457,0.54,Ideal,H,VVS1,61.9,54.0,1774,5.22,5.25,3.24
751,1.0,Fair,H,SI2,66.1,56.0,2856,6.21,5.97,4.04
25806,2.06,Premium,I,SI2,61.8,58.0,14803,8.22,8.11,5.05
19410,1.01,Premium,D,VVS2,62.2,59.0,8065,6.36,6.3,3.94
48221,0.57,Ideal,G,VS1,62.1,56.0,1949,5.33,5.3,3.3
38458,0.36,Ideal,G,IF,61.9,55.0,1029,4.56,4.59,2.83
30121,0.32,Premium,G,VS2,60.7,58.0,720,4.42,4.38,2.67
9275,1.04,Very Good,H,SI1,62.8,57.0,4564,6.44,6.48,4.06
40474,0.64,Good,F,I1,57.3,64.0,1140,5.75,5.69,3.28
26756,2.01,Ideal,I,SI1,61.4,57.0,16562,8.13,8.19,5.01
7191,0.9,Very Good,D,SI1,63.4,53.0,4187,6.1,6.17,3.89
34866,0.3,Premium,G,VVS2,62.8,60.0,878,4.28,4.25,2.68
25085,1.88,Very Good,I,VS2,62.2,57.0,13607,7.79,7.86,4.87
21521,1.5,Good,H,VS2,64.0,58.0,9620,7.14,7.17,4.58
26985,2.01,Ideal,I,VS1,62.5,56.0,17068,8.08,8.02,5.03
17129,1.23,Premium,D,SI2,62.3,58.0,6833,6.81,6.78,4.23
28188,0.4,Very Good,H,SI1,62.6,57.0,666,4.66,4.7,2.93
29063,0.4,Very Good,F,SI1,62.9,58.0,687,4.69,4.72,2.96
52866,0.89,Fair,G,SI2,58.9,66.0,2579,6.26,6.16,3.66
44136,0.53,Good,E,VS2,63.5,59.0,1561,5.13,5.17,3.27
15427,1.04,Ideal,G,VS2,61.4,57.0,6177,6.5,6.53,4.0
5890,0.8,Ideal,E,VS2,60.9,57.0,3930,6.01,6.05,3.67
50147,0.73,Ideal,I,SI1,62.0,57.0,2215,5.74,5.77,3.56
52489,0.73,Very Good,E,SI1,63.3,60.0,2523,5.65,5.7,3.59
49376,0.7,Fair,H,VS1,62.0,73.0,2100,5.65,5.54,3.47
15054,0.3,Very Good,G,VS1,62.4,58.0,605,4.22,4.24,2.64
24800,2.03,Premium,I,SI2,63.0,56.0,13182,8.12,8.05,5.09
19109,1.54,Very Good,E,SI2,59.0,62.0,7877,7.56,7.59,4.47
7693,1.08,Very Good,I,SI1,60.5,60.0,4276,6.61,6.67,4.02
38559,0.5,Very Good,I,SI1,62.5,57.0,1035,5.06,5.09,3.17
5683,0.94,Very Good,E,SI2,62.0,58.0,3886,6.23,6.29,3.88
42081,0.53,Ideal,G,SI1,63.0,54.0,1273,5.18,5.14,3.25
